date,dominance_btc,ratio_eth_btc,dominance_base100,ratio_base100,halving_number,days_since_halving
2016-07-09,82.9868,0.01680054,100.0,100.0,2,0
2016-07-10,82.9178,0.01686497,99.917,100.383,2,1
2016-07-11,83.2917,0.01624935,100.367,96.719,2,2
2016-07-12,83.4365,0.01575072,100.542,93.751,2,3
2016-07-13,83.1675,0.01586927,100.218,94.457,2,4
2016-07-14,82.7508,0.01745539,99.716,103.898,2,5
2016-07-15,82.5736,0.01798778,99.502,107.067,2,6
2016-07-16,82.5686,0.01761475,99.496,104.846,2,7
2016-07-17,83.2762,0.01652747,100.349,98.375,2,8
2016-07-18,83.2407,0.0164159,100.306,97.711,2,9
2016-07-19,83.0764,0.01730593,100.108,103.008,2,10
2016-07-20,82.5305,0.01873731,99.45,111.528,2,11
2016-07-21,82.3321,0.01911308,99.211,113.765,2,12
2016-07-22,81.0291,0.02278778,97.641,135.637,2,13
2016-07-23,81.0554,0.02197283,97.673,130.786,2,14
2016-07-24,82.069,0.01923306,98.894,114.479,2,15
2016-07-25,81.515,0.02112636,98.226,125.748,2,16
2016-07-26,82.8927,0.01827498,99.887,108.776,2,17
2016-07-27,82.3241,0.01990257,99.201,118.464,2,18
2016-07-28,82.3579,0.01964077,99.242,116.906,2,19
2016-07-29,82.1992,0.01958462,99.051,116.571,2,20
2016-07-30,82.4194,0.01910206,99.316,113.699,2,21
2016-07-31,82.2608,0.01911977,99.125,113.804,2,22
2016-08-01,82.4733,0.01814816,99.381,108.021,2,23
2016-08-02,82.8842,0.01585656,99.876,94.381,2,24
2016-08-03,82.145,0.01848353,98.986,110.017,2,25
2016-08-04,81.681,0.01929676,98.426,114.858,2,26
2016-08-05,81.6047,0.01921029,98.335,114.343,2,27
2016-08-06,81.4887,0.01860223,98.195,110.724,2,28
2016-08-07,81.9024,0.01853489,98.693,110.323,2,29
2016-08-08,81.9003,0.01911651,98.691,113.785,2,30
2016-08-09,80.956,0.02093281,97.553,124.596,2,31
2016-08-10,81.1348,0.0205004,97.768,122.022,2,32
2016-08-11,81.3145,0.01985353,97.985,118.172,2,33
2016-08-12,81.1317,0.02009231,97.765,119.593,2,34
2016-08-13,81.0894,0.01977765,97.714,117.72,2,35
2016-08-14,80.9984,0.01970746,97.604,117.303,2,36
2016-08-15,80.9043,0.01969678,97.491,117.239,2,37
2016-08-16,81.1768,0.019294,97.819,114.842,2,38
2016-08-17,81.3502,0.01882869,98.028,112.072,2,39
2016-08-18,81.343,0.0187645,98.019,111.69,2,40
2016-08-19,81.3114,0.01872316,97.981,111.444,2,41
2016-08-20,81.2273,0.01941477,97.88,115.56,2,42
2016-08-21,81.35,0.0192178,98.028,114.388,2,43
2016-08-22,81.3906,0.01895329,98.077,112.814,2,44
2016-08-23,81.2584,0.01887792,97.917,112.365,2,45
2016-08-24,81.1503,0.01903586,97.787,113.305,2,46
2016-08-25,80.9841,0.01968446,97.587,117.166,2,47
2016-08-26,81.0825,0.01948517,97.705,115.979,2,48
2016-08-27,80.9549,0.01961377,97.552,116.745,2,49
2016-08-28,80.8417,0.0191393,97.415,113.921,2,50
2016-08-29,80.7137,0.01910985,97.261,113.745,2,51
2016-08-30,80.7675,0.01954329,97.326,116.325,2,52
2016-08-31,80.4529,0.02028146,96.947,120.719,2,53
2016-09-01,80.2177,0.02117318,96.663,126.027,2,54
2016-09-02,80.1181,0.02104872,96.543,125.286,2,55
2016-09-03,80.7797,0.01981174,97.34,117.923,2,56
2016-09-04,80.8114,0.01924809,97.379,114.568,2,57
2016-09-05,80.7945,0.0193803,97.358,115.355,2,58
2016-09-06,81.1271,0.01912883,97.759,113.858,2,59
2016-09-07,81.2709,0.01881949,97.932,112.017,2,60
2016-09-08,81.5631,0.01809532,98.284,107.707,2,61
2016-09-09,81.2456,0.01871709,97.902,111.408,2,62
2016-09-10,81.0451,0.01944975,97.66,115.769,2,63
2016-09-11,81.1509,0.01917407,97.788,114.128,2,64
2016-09-12,81.0097,0.01958661,97.618,116.583,2,65
2016-09-13,80.9114,0.01960901,97.499,116.717,2,66
2016-09-14,80.8602,0.01956297,97.437,116.443,2,67
2016-09-15,78.8456,0.01972925,95.01,117.432,2,68
2016-09-16,79.7447,0.02074107,96.093,123.455,2,69
2016-09-17,79.6764,0.02109016,96.011,125.533,2,70
2016-09-18,80.1513,0.02034791,96.583,121.115,2,71
2016-09-19,79.6801,0.02139662,96.015,127.357,2,72
2016-09-20,78.8014,0.02419002,94.957,143.984,2,73
2016-09-21,79.0394,0.02306809,95.243,137.306,2,74
2016-09-22,79.2979,0.02215826,95.555,131.89,2,75
2016-09-23,78.9859,0.02219455,95.179,132.106,2,76
2016-09-24,79.0769,0.02150597,95.289,128.008,2,77
2016-09-25,78.4452,0.0217871,94.527,129.681,2,78
2016-09-26,79.0498,0.02119742,95.256,126.171,2,79
2016-09-27,78.3856,0.02164431,94.456,128.831,2,80
2016-09-28,77.301,0.0220252,93.149,131.098,2,81
2016-09-29,77.7258,0.02170099,93.66,129.168,2,82
2016-09-30,78.1114,0.0217777,94.125,129.625,2,83
2016-10-01,78.8185,0.02150997,94.977,128.031,2,84
2016-10-02,78.4839,0.02171476,94.574,129.25,2,85
2016-10-03,78.5456,0.02203843,94.648,131.177,2,86
2016-10-04,78.9216,0.02184568,95.101,130.03,2,87
2016-10-05,79.503,0.02137305,95.802,127.216,2,88
2016-10-06,79.6565,0.02104251,95.987,125.249,2,89
2016-10-07,79.9041,0.02053784,96.285,122.245,2,90
2016-10-08,80.2407,0.01976988,96.691,117.674,2,91
2016-10-09,80.0917,0.01958478,96.511,116.572,2,92
2016-10-10,80.0617,0.01904794,96.475,113.377,2,93
2016-10-11,80.4905,0.01829723,96.992,108.909,2,94
2016-10-12,80.3545,0.01857783,96.828,110.579,2,95
2016-10-13,80.2931,0.01881923,96.754,112.016,2,96
2016-10-14,80.3127,0.01861357,96.778,110.791,2,97
2016-10-15,80.4252,0.01876263,96.913,111.679,2,98
2016-10-16,80.599,0.01860563,97.123,110.744,2,99
2016-10-17,80.6122,0.01872668,97.139,111.465,2,100
2016-10-18,79.9013,0.01974597,96.282,117.532,2,101
2016-10-19,79.8507,0.01904659,96.221,113.369,2,102
2016-10-20,79.2649,0.01918946,95.515,114.219,2,103
2016-10-21,79.5414,0.01915009,95.848,113.985,2,104
2016-10-22,80.3772,0.01840137,96.855,109.528,2,105
2016-10-23,80.2536,0.01834005,96.706,109.163,2,106
2016-10-24,80.2926,0.01834761,96.753,109.208,2,107
2016-10-25,80.8705,0.01727169,97.45,102.804,2,108
2016-10-26,81.2954,0.01702545,97.962,101.339,2,109
2016-10-27,81.8172,0.01671596,98.591,99.497,2,110
2016-10-28,82.4471,0.01611893,99.35,95.943,2,111
2016-10-29,83.6158,0.01455504,100.758,86.634,2,112
2016-10-30,82.4394,0.01606746,99.34,95.637,2,113
2016-10-31,82.678,0.01570614,99.628,93.486,2,114
2016-11-01,83.4656,0.01479266,100.577,88.049,2,115
2016-11-02,83.528,0.01463339,100.652,87.101,2,116
2016-11-03,82.5649,0.01575336,99.492,93.767,2,117
2016-11-04,82.6922,0.01581187,99.645,94.115,2,118
2016-11-05,82.6569,0.01576432,99.602,93.832,2,119
2016-11-06,83.0203,0.01535684,100.04,91.407,2,120
2016-11-07,82.6592,0.01545734,99.605,92.005,2,121
2016-11-08,82.8375,0.01525465,99.82,90.799,2,122
2016-11-09,83.2413,0.01477123,100.307,87.921,2,123
2016-11-10,83.208,0.0147467,100.267,87.775,2,124
2016-11-11,83.2686,0.01437754,100.34,85.578,2,125
2016-11-12,83.2672,0.01404908,100.338,83.623,2,126
2016-11-13,83.0872,0.01437933,100.121,85.588,2,127
2016-11-14,83.2654,0.01419588,100.336,84.497,2,128
2016-11-15,83.3992,0.01437744,100.497,85.577,2,129
2016-11-16,84.2956,0.01350661,101.577,80.394,2,130
2016-11-17,84.2457,0.01351623,101.517,80.451,2,131
2016-11-18,84.6036,0.01269806,101.948,75.581,2,132
2016-11-19,84.6835,0.01291308,102.045,76.861,2,133
2016-11-20,84.417,0.01312919,101.723,78.147,2,134
2016-11-21,84.609,0.01294973,101.955,77.079,2,135
2016-11-22,84.6883,0.01317358,102.05,78.412,2,136
2016-11-23,84.7608,0.01320779,102.138,78.615,2,137
2016-11-24,85.1634,0.01250603,102.623,74.438,2,138
2016-11-25,85.0697,0.01272685,102.51,75.753,2,139
2016-11-26,84.9853,0.01267545,102.408,75.447,2,140
2016-11-27,85.0985,0.01224974,102.545,72.913,2,141
2016-11-28,85.372,0.01189139,102.874,70.78,2,142
2016-11-29,85.7294,0.01116432,103.305,66.452,2,143
2016-11-30,85.5622,0.01159683,103.103,69.027,2,144
2016-12-01,85.9167,0.01122021,103.531,66.785,2,145
2016-12-02,86.7295,0.00993295,104.51,59.123,2,146
2016-12-03,86.4996,0.01030397,104.233,61.331,2,147
2016-12-04,86.894,0.00975298,104.708,58.052,2,148
2016-12-05,87.2414,0.00894617,105.127,53.249,2,149
2016-12-06,85.8931,0.0102448,103.502,60.979,2,150
2016-12-07,85.2872,0.01092225,102.772,65.011,2,151
2016-12-08,85.7373,0.01076554,103.314,64.079,2,152
2016-12-09,85.5887,0.01100194,103.135,65.486,2,153
2016-12-10,86.1321,0.01047341,103.79,62.34,2,154
2016-12-11,85.8143,0.01068104,103.407,63.576,2,155
2016-12-12,85.907,0.01094553,103.519,65.15,2,156
2016-12-13,85.9893,0.01079693,103.618,64.265,2,157
2016-12-14,86.1452,0.01060525,103.806,63.124,2,158
2016-12-15,85.8804,0.01006542,103.487,59.911,2,159
2016-12-16,85.8021,0.01004501,103.392,59.79,2,160
2016-12-17,86.203,0.00987434,103.876,58.774,2,161
2016-12-18,85.976,0.01000134,103.602,59.53,2,162
2016-12-19,86.214,0.0096294,103.889,57.316,2,163
2016-12-20,86.3535,0.00953464,104.057,56.752,2,164
2016-12-21,86.7281,0.00952333,104.508,56.685,2,165
2016-12-22,87.2763,0.00883387,105.169,52.581,2,166
2016-12-23,88.2192,0.00782795,106.305,46.593,2,167
2016-12-24,87.6402,0.00812727,105.607,48.375,2,168
2016-12-25,87.7703,0.00803719,105.764,47.839,2,169
